name,date,venue,city,state,latitude,longitude,url,month,segment,genre,subgenre
"Bulletboys, Permacrush, Whiskey Dogz, Mancini, Stone Pusher",2026-07-31,Whisky A Go Go,West Hollywood,CA,34.090897,-118.385693,https://www.ticketweb.com/event/bulletboys-permacrush-whiskey-dogz-mancini-whisky-a-go-go-tickets/14132644,2026-08,Music,Metal,Heavy Metal
80's with Knyght Ryder,2026-07-31,Gaslamp Long Beach,Long Beach,CA,33.767095,-118.116275,https://www.ticketweb.com/event/80s-with-knyght-ryder-gaslamp-long-beach-tickets/14164714,2026-08,Music,Rock,
Tommy Davidson,2026-07-31,Addison Improv,Addison,TX,32.95394,-96.82502,https://www.ticketweb.com/event/tommy-davidson-addison-improv-tickets/14157604,2026-08,Arts & Theatre,Comedy,Comedy
Tommy Davidson,2026-07-31,Addison Improv,Addison,TX,32.95394,-96.82502,https://www.ticketweb.com/event/tommy-davidson-addison-improv-tickets/14157614,2026-08,Arts & Theatre,Comedy,Comedy
Galantis,2026-07-31,LIV Nightclub Miami,Miami Beach,FL,25.817805,-80.122143,https://www.ticketweb.com/event/galantis-liv-nightclub-miami-tickets/14169394,2026-08,Music,Dance/Electronic,
Hard Country Honky Tonk with The Hoyle Brothers,2026-07-31,Empty Bottle,Chicago,IL,41.900476,-74.00594130000002,https://www.ticketweb.com/event/hard-country-honky-tonk-with-empty-bottle-tickets/14027764,2026-08,Music,Country,Country
Ladies Night & Noche Sonidera,2026-07-31,La Rumba,Denver,CO,39.73059,-104.98857,https://www.ticketweb.com/event/ladies-night-noche-sonidera-la-rumba-tickets/14036254,2026-08,Music,World,Latin
Jay Pharoah,2026-07-31,Pittsburgh Improv,Pittsburgh,PA,40.408945,-79.914301,https://www.ticketweb.com/event/jay-pharoah-pittsburgh-improv-tickets/14180254,2026-08,Arts & Theatre,Comedy,Comedy
Travis Denning,2026-07-31,Grizzly Rose,Denver,CO,39.801679,-104.986439,https://www.ticketweb.com/event/travis-denning-grizzly-rose-tickets/14763413,2026-08,Music,Country,Alternative Country
Wedding Smashers (Phish Afterparty),2026-07-31,Sonia,Cambridge,MA,42.363501,-71.10162,https://www.ticketweb.com/event/wedding-smashers-phish-afterparty-sonia-tickets/14774613,2026-08,Music,Rock,
"Boomstick W/ Los Ojos Muertos, Second Self and Owl Key",2026-07-31,The Basement,Nashville,TN,36.137061,-86.778496,https://www.ticketweb.com/event/boomstick-w-los-ojos-muertos-the-basement-tickets/14756723,2026-08,Music,Alternative,Alternative
Old 97's,2026-07-31,The Crocodile,Seattle,WA,47.61458,-122.34915,https://www.ticketweb.com/event/old-97s-the-crocodile-tickets/14741743,2026-08,Music,Rock,Pop
"Mindrott, Infuriate, River City Rejects, Criminal Neglect",2026-07-31,Bourbon Theatre,Lincoln,NE,40.813650380854,-96.7007018306,https://www.ticketweb.com/event/mindrott-infuriate-river-city-rejects-bourbon-theatre-tickets/14762773,2026-08,Music,Metal,Metal
TBD/TBD,2026-07-31,Kingston Mines - Chicago Blues Center,Chicago,IL,41.929086,-87.648951,https://www.ticketweb.com/event/tbdtbd-kingston-mines-chicago-tickets/14050364,2026-08,Music,Blues,Blues
The Hook,2026-07-31,The Hook at Caesars Atlantic City,Atlantic City,NJ,39.3564,-74.436052,https://www.ticketmaster.com/the-hook-atlantic-city-new-jersey-07-31-2026/event/02006421033CAEC4,2026-08,Arts & Theatre,Comedy,Comedy
Lake Street Dive,2026-07-31,Riverfront Park,Harrisburg,PA,40.256736,-76.88033,https://www.ticketmaster.com/lake-street-dive-harrisburg-pennsylvania-07-31-2026/event/02006444922E56CB,2026-08,Music,Rock,Alternative Rock
Motionless In White: The Sweat and Blood Tour,2026-07-31,Kia Forum,Inglewood,CA,33.9583,-118.341868,https://www.ticketmaster.com/motionless-in-white-the-sweat-and-inglewood-california-07-31-2026/event/0900643C03501EC8,2026-08,Music,Metal,Nu-Metal
Moulin Rouge! The Musical (Touring),2026-07-31,Citizens Opera House,Boston,MA,42.3537865,-71.0622801,https://www.ticketmaster.com/moulin-rouge-the-musical-touring-boston-massachusetts-07-31-2026/event/0100633B14BF9425,2026-08,Arts & Theatre,Theatre,Musical
"""Weird Al"" Yankovic: Bigger & Weirder 2026 Tour",2026-07-31,GIANT Center,Hershey,PA,40.285717,-76.6758748,https://www.ticketmaster.com/weird-al-yankovic-bigger-weirder-2026-hershey-pennsylvania-07-31-2026/event/0200636CCC96E496,2026-08,Arts & Theatre,Comedy,Comedy
Rocket Classic: Friday Admission,2026-07-31,Detroit Golf Club,Detroit,MI,42.4265,-83.12599,https://www.ticketmaster.com/rocket-classic-friday-admission-detroit-michigan-07-31-2026/event/0800644D8B425EA3,2026-08,Sports,Golf,PGA Tour
Air Supply A Matter of Time Tour,2026-07-31,Music Hall Center,Detroit,MI,42.33679,-83.045635,https://www.ticketmaster.com/air-supply-a-matter-of-time-detroit-michigan-07-31-2026/event/0800643CE43B9681,2026-08,Music,Pop,Adult Contemporary
Lee Brice,2026-07-31,Centennial Terrace,Sylvania,OH,41.7170957,-83.7440443,https://www.ticketmaster.com/lee-brice-sylvania-ohio-07-31-2026/event/0800642CBBF35853,2026-08,Music,Country,Country
Wicked,2026-07-31,Orpheum Theatre,Minneapolis,MN,44.976396,-93.277509,https://www.ticketmaster.com/wicked-minneapolis-minnesota-07-31-2026/event/0600636C0FA9B704,2026-08,Arts & Theatre,Theatre,Musical
& Juliet (Chicago),2026-07-31,The Auditorium,Chicago,IL,41.8757022,-87.6245186,https://www.ticketmaster.com/juliet-chicago-chicago-illinois-07-31-2026/event/07006186C0234028,2026-08,Arts & Theatre,Theatre,Musical
Anthology - Tribute to the Allman Brothers Band,2026-07-31,Bloomington Center for the Performing Arts,Bloomington,IL,40.484138,-88.992789,https://www.ticketmaster.com/anthology-tribute-to-the-allman-brothers-bloomington-illinois-07-31-2026/event/07006458E0E9B7BA,2026-08,Music,Rock,Pop
Stewart Copeland,2026-07-31,George Van Dusen Theatre at North Shore Center,Skokie,IL,42.0625412,-87.7467848,https://www.ticketmaster.com/stewart-copeland-skokie-illinois-07-31-2026/event/07006446BEF77AC6,2026-08,Music,Rock,Pop
Flyleaf with Lacey Sturm - 20th Anniversary Tour,2026-07-31,House of Blues Anaheim,Anaheim,CA,33.8095868,-117.9229975,https://www.ticketmaster.com/flyleaf-with-lacey-sturm-20th-anniversary-anaheim-california-07-31-2026/event/09006451DA94128A,2026-08,Music,Rock,Alternative Rock
Aladdin,2026-07-31,New Amsterdam Theatre,New York,NY,40.75605705,-73.98792867,https://www.ticketmaster.com/aladdin-new-york-new-york-07-31-2026/event/03006466F0F1152B,2026-08,Arts & Theatre,Theatre,Musical
Men At Work & Toad The Wet Sprocket,2026-07-31,Borgata Event Center,Atlantic City,NJ,39.376797,-74.435366,https://www.ticketmaster.com/men-at-work-toad-the-wet-atlantic-city-new-jersey-07-31-2026/event/02006430E537EBA5,2026-08,Music,Rock,Pop
Buddy Guy 90,2026-07-31,Ovation Hall at Ocean Casino Resort ,Atlantic City,NJ,39.36167649,-74.41345315,https://www.ticketmaster.com/buddy-guy-90-atlantic-city-new-jersey-07-31-2026/event/02006444D865C4DD,2026-08,Music,Blues,Blues
Derek Hough - Symphony of Dance: Encore,2026-07-31,Hershey Theatre,Hershey,PA,40.28510461,-76.64877823,https://www.ticketmaster.com/derek-hough-symphony-of-dance-encore-hershey-pennsylvania-07-31-2026/event/02006366D9CBDB35,2026-08,Arts & Theatre,Dance,Dance
The Ultimate Elvis Experience: with Shawn Klush and Cody Ray Slaughter,2026-07-31,Adler Theatre,Davenport,IA,41.5224552,-90.5734902,https://www.ticketmaster.com/the-ultimate-elvis-experience-with-shawn-davenport-iowa-07-31-2026/event/06006425A6E96C93,2026-08,Music,Undefined,Undefined
Gabriel Fluffy Iglesias Live,2026-07-31,Treasure Island Resort & Casino,Welch,MN,44.5744084,-92.7182728,https://www.ticketmaster.com/gabriel-fluffy-iglesias-live-welch-minnesota-07-31-2026/event/06006463FF9EEC70,2026-08,Arts & Theatre,Comedy,Comedy
Killers of Kill Tony,2026-07-31,DECC Symphony Hall,Duluth,MN,46.779432,-92.098818,https://www.ticketmaster.com/killers-of-kill-tony-duluth-minnesota-07-31-2026/event/06006469AE42B467,2026-08,Arts & Theatre,Comedy,Comedy
Benjamin Tod and the Inline Six 2026 Tour,2026-07-31,The Pageant,Saint Louis,MO,38.655624,-90.297912,https://www.ticketmaster.com/benjamin-tod-and-the-inline-six-saint-louis-missouri-07-31-2026/event/06006367BFC25485,2026-08,Music,Country,Country
Eggy - Boston Late Night (21+),2026-07-31,Citizens House of Blues Boston,Boston,MA,42.3471841,-71.0957036,https://www.ticketmaster.com/eggy-boston-late-night-21-boston-massachusetts-07-31-2026/event/01006458C7D2345A,2026-08,Music,Rock,Pop
Darius Rucker: Songs Of Summer Tour 2026,2026-07-31,Starlight Theatre,Kansas City,MO,39.006963,-94.531517,https://tickets.kcstarlight.com/darius-rucker,2026-08,Music,Country,Country
Warren Zeiders World Tour 2026 (all ages),2026-07-31,Battery Park - Sioux City,Sioux City,IA,42.493759,-96.409544,https://www.ticketmaster.com/warren-zeiders-world-tour-2026-all-sioux-city-iowa-07-31-2026/event/060064649A64DA36,2026-08,Music,Country,Country
Whiskey Myers,2026-07-31,Stir Concert Cove-Harrah's Council Bluffs Casino & Hotel,Council Bluffs,IA,41.25115987,-95.91559388,https://www.ticketmaster.com/whiskey-myers-council-bluffs-iowa-07-31-2026/event/060064658DDDD364,2026-08,Music,Country,Country
POP 2000 Tour,2026-07-31,Skagit Valley Casino Pacific Showroom,Bow,WA,48.560728,-122.347852,https://www.ticketmaster.com/pop-2000-tour-bow-washington-07-31-2026/event/0F006447ACAD4FC6,2026-08,Music,Pop,Pop
Simple Plan: Bigger Than You Think! Tour! - The Sequel!,2026-07-31,BECU Live at Northern Quest,Airway Heights,WA,47.65949,-117.56512,https://northernquest.evenue.net/events/073126,2026-08,Music,Rock,Alternative Rock
Hoobastank,2026-07-31,Muckleshoot Casino Events Center,Auburn,WA,47.29161723561205,-122.1966087,https://www.ticketmaster.com/hoobastank-auburn-washington-07-31-2026/event/0F006454AD51E1C9,2026-08,Music,Rock,Alternative Rock
Slightly Stoopid - Road Trippin' Summer Tour 2026,2026-07-31,Marymoor Live - Presented By Toyota,Redmond,WA,47.670618,-122.121706,https://www.ticketmaster.com/slightly-stoopid-road-trippin-summer-tour-redmond-washington-07-31-2026/event/0F00645AB5CAB5F1,2026-08,Music,Rock,Alternative Rock
Koe Wetzel,2026-07-31,Hayden Homes Amphitheater,Bend,OR,44.048328,-121.321527,https://www.ticketmaster.com/koe-wetzel-bend-oregon-07-31-2026/event/0F006457B1FAAD21,2026-08,Music,Country,Country
Jason Aldean: Songs About Us Tour 2026,2026-07-31,Ford Idaho Center Amphitheater,Nampa,ID,43.606732,-116.512342,https://ictickets.evenue.net/events/SMALLTOWN?RSRC=LN_ALDEAN&RDAT=FICPRMT,2026-08,Music,Country,Country
Tacoma Rainiers vs. Sacramento River Cats,2026-07-31,Cheney Stadium,Tacoma,WA,47.2380547,-122.49671,https://www.ticketmaster.com/tacoma-rainiers-vs-sacramento-river-cats-tacoma-washington-07-31-2026/event/0F00643C0194B48D,2026-08,Sports,Baseball,Minor League
Seattle Mariners vs. Minnesota Twins,2026-07-31,T-Mobile Park,Seattle,WA,47.590333,-122.33285,https://www.ticketmaster.com/seattle-mariners-vs-minnesota-twins-seattle-washington-07-31-2026/event/0F00635BEEAF730E,2026-08,Sports,Baseball,MLB
Edén Muñoz: Como En Los Viejos Tiempos Tour 2025,2026-07-31,Toyota Center Kennewick,Kennewick,WA,46.219769,-119.216582,https://www.ticketmaster.com/eden-munoz-como-en-los-viejos-kennewick-washington-07-31-2026/event/0F0062A8A2DE1A09,2026-08,Music,Latin,Latin
Dancing With The Stars Con 2026,2026-07-31,Acrisure Arena at Greater Palm Springs,Palm Desert,CA,33.779724,-116.340466,https://www.ticketmaster.com/dancing-with-the-stars-con-2026-palm-desert-california-07-31-2026/event/0A006445BF9D8BBC,2026-08,Music,Rock,Pop
Zach Bryan - With Heaven On Tour,2026-07-31,Snapdragon Stadium,San Diego,CA,32.78451,-117.1212,https://www.ticketmaster.com/zach-bryan-with-heaven-on-tour-san-diego-california-07-31-2026/event/0A006366C8A27BC9,2026-08,Music,Folk,Indie Folk
Oklahoma City Comets vs. Las Vegas Aviators,2026-07-31,Chickasaw Bricktown  Ballpark,Oklahoma City,OK,35.464651,-97.50854,https://www.ticketmaster.com/oklahoma-city-comets-vs-las-vegas-oklahoma-city-oklahoma-07-31-2026/event/0C006445EBF5D01A,2026-08,Sports,Baseball,Minor League
Thunder From Down Under - 18+ Event,2026-07-31,House of Blues Dallas ,Dallas,TX,32.78521325,-96.80851279,https://www.ticketmaster.com/thunder-from-down-under-18-event-dallas-texas-07-31-2026/event/0C00644CC880D3B1,2026-08,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
Fuerza Regida: This Is Our Dream Stadium Tour 2026,2026-07-31,Globe Life Field,Arlington,TX,32.747242,-97.083796,https://www.ticketmaster.com/fuerza-regida-this-is-our-dream-arlington-texas-07-31-2026/event/0C00644AADC975DC,2026-08,Music,Latin,Latin
PBR TEAM SERIES: WILDCATTER DAYS,2026-07-31,Paycom Center,Oklahoma City,OK,35.463391,-97.514594,https://www.ticketmaster.com/pbr-team-series-wildcatter-days-oklahoma-city-oklahoma-07-31-2026/event/0C006367D01C880E,2026-08,Sports,Rodeo,Bullriding
PBR THREE-Day Package -Ticket includes Access to all days,2026-07-31,Paycom Center,Oklahoma City,OK,35.463391,-97.514594,https://www.ticketmaster.com/pbr-threeday-package-ticket-includes-access-oklahoma-city-oklahoma-07-31-2026/event/0C00636ABD6777FB,2026-08,Sports,Rodeo,Bullriding
Diggy Graves - The No Vacancy Tour,2026-07-31,The Echo Lounge & Music Hall,Dallas,TX,32.790548,-96.814464,https://www.ticketmaster.com/diggy-graves-the-no-vacancy-tour-dallas-texas-07-31-2026/event/0C006396834241EF,2026-08,Music,Hip-Hop/Rap,Trap
The Phantom of the Opera (Touring),2026-07-31,Hollywood Pantages Theatre,Los Angeles,CA,34.10200961,-118.32586552,https://www.ticketmaster.com/the-phantom-of-the-opera-touring-los-angeles-california-07-31-2026/event/0B006383A59A481D,2026-08,Arts & Theatre,Theatre,Musical
Columbus Ice Rink Public Skating 2,2026-07-31,Columbus Ice Rink,Columbus,GA,32.45306577,-84.98568535,https://www.ticketmaster.com/columbus-ice-rink-public-skating-2-columbus-georgia-07-31-2026/event/0E00645AE8B52AE5,2026-08,Sports,Ice Skating,Ice Skating
Women In Truth: Abide 2026,2026-07-31,Macon Coliseum,Macon,GA,32.844512,-83.617437,https://www.ticketmaster.com/women-in-truth-abide-2026-macon-georgia-07-31-2026/event/0E00643EBA28A733,2026-08,Music,Rock,Pop
Columbus Ice Rink Public Skating,2026-07-31,Columbus Ice Rink,Columbus,GA,32.45306577,-84.98568535,https://www.ticketmaster.com/columbus-ice-rink-public-skating-columbus-georgia-07-31-2026/event/0E0062EFC4425FA4,2026-08,Sports,Ice Skating,Ice Skating
Columbus Ice Rink Open Ice,2026-07-31,Columbus Ice Rink,Columbus,GA,32.45306577,-84.98568535,https://www.ticketmaster.com/columbus-ice-rink-open-ice-columbus-georgia-07-31-2026/event/0E0062EFC863613E,2026-08,Sports,Ice Skating,Ice Skating
Columbus Ice Rink Private Ice Rental,2026-07-31,Columbus Ice Rink,Columbus,GA,32.45306577,-84.98568535,https://www.ticketmaster.com/columbus-ice-rink-private-ice-rental-columbus-georgia-07-31-2026/event/0E0062EFBD955D30,2026-08,Sports,Ice Skating,Ice Skating
Columbus Ice Rink Stick Time,2026-07-31,Columbus Ice Rink,Columbus,GA,32.45306577,-84.98568535,https://www.ticketmaster.com/columbus-ice-rink-stick-time-columbus-georgia-07-31-2026/event/0E0062EFABED3EE6,2026-08,Sports,Ice Skating,Ice Skating
Columbus Ice Rink Freestyle,2026-07-31,Columbus Ice Rink,Columbus,GA,32.45306577,-84.98568535,https://www.ticketmaster.com/columbus-ice-rink-freestyle-columbus-georgia-07-31-2026/event/0E0062EFAEB0419D,2026-08,Sports,Ice Skating,Ice Skating
Columbus Ice Rink Ice Skating Birthday Party,2026-07-31,Columbus Ice Rink,Columbus,GA,32.45306577,-84.98568535,https://www.ticketmaster.com/columbus-ice-rink-ice-skating-birthday-columbus-georgia-07-31-2026/event/0E0062EFB9714B8A,2026-08,Sports,Ice Skating,Ice Skating
WOW - The Vegas Spectacular,2026-08-01,Rio Showroom at Rio Las Vegas,Las Vegas,NV,36.11537173,-115.18723682,https://www.ticketmaster.com/wow-the-vegas-spectacular-las-vegas-nevada-08-01-2026/event/390064286222366F,2026-08,Arts & Theatre,Performance Art,Performance Art
WOW - The Vegas Spectacular,2026-08-01,Rio Showroom at Rio Las Vegas,Las Vegas,NV,36.11537173,-115.18723682,https://www.ticketmaster.com/wow-the-vegas-spectacular-las-vegas-nevada-08-01-2026/event/3900642862273671,2026-08,Arts & Theatre,Performance Art,Performance Art
Corey Holcomb,2026-08-01,Laugh Out Loud Comedy Club,San Antonio,TX,29.518441,-98.502544,https://www.ticketweb.com/event/corey-holcomb-laugh-out-loud-comedy-club-tickets/14580263?REFERRAL_ID=tmfeed,2026-08,Arts & Theatre,Comedy,Comedy
Corey Holcomb,2026-08-01,Laugh Out Loud Comedy Club,San Antonio,TX,29.518441,-98.502544,https://www.ticketweb.com/event/corey-holcomb-laugh-out-loud-comedy-club-tickets/14580253?REFERRAL_ID=tmfeed,2026-08,Arts & Theatre,Comedy,Comedy
Evanescence 2026 World Tour with Spiritbox and Nova Twins,2026-08-01,Riverbend Music Center,Cincinnati,OH,39.052082,-84.416862,https://www.ticketmaster.com/evanescence-2026-world-tour-with-spiritbox-cincinnati-ohio-08-01-2026/event/16006373643E2363,2026-08,Music,Rock,Alternative Rock
JOSH JOHNSON'S COMEDY BAND CAMP,2026-08-01,Taft Theatre,Cincinnati,OH,39.101621,-84.507227,https://www.ticketmaster.com/josh-johnsons-comedy-band-camp-cincinnati-ohio-08-01-2026/event/1600645838BEA141,2026-08,Arts & Theatre,Comedy,Comedy
Menopause The Musical,2026-08-01,Harrah's Cabaret at Harrah's Las Vegas,Las Vegas,NV,36.118379,-115.17262,https://www.ticketmaster.com/menopause-the-musical-las-vegas-nevada-08-01-2026/event/39006329980F4C83,2026-08,Arts & Theatre,Theatre,Musical
Menopause The Musical,2026-08-01,Harrah's Cabaret at Harrah's Las Vegas,Las Vegas,NV,36.118379,-115.17262,https://www.ticketmaster.com/menopause-the-musical-las-vegas-nevada-08-01-2026/event/39006329980D4C81,2026-08,Arts & Theatre,Theatre,Musical
Rocky Dale Davis At Jimmy Kimmel's Comedy Club,2026-08-01,Jimmy Kimmel's Comedy Club,Las Vegas,NV,36.11793,-115.171531,https://www.ticketmaster.com/rocky-dale-davis-at-jimmy-kimmels-las-vegas-nevada-08-01-2026/event/39006467932B1E83,2026-08,Arts & Theatre,Comedy,Comedy
X Burlesque,2026-08-01,Bugsy's Cabaret at Flamingo,Las Vegas,NV,36.11726269,-115.17272405,https://www.ticketmaster.com/x-burlesque-las-vegas-nevada-08-01-2026/event/39006350992D9C7D,2026-08,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
Mat Franco,2026-08-01,Mat Franco Theater at The Linq,Las Vegas,NV,36.11629558,-115.17230026,https://www.ticketmaster.com/mat-franco-las-vegas-nevada-08-01-2026/event/390062EAEF4324CE,2026-08,Arts & Theatre,Magic & Illusion,Magic
Toby's Dinner Theatre Presents: Mean Girls,2026-08-01,Toby's Dinner Theatre Columbia,Columbia,MD,39.2095143,-76.8582823,https://www.ticketmaster.com/tobys-dinner-theatre-presents-mean-girls-columbia-maryland-08-01-2026/event/15006437E9F5CCFC,2026-08,Arts & Theatre,Theatre,Musical
Buddy Guy 90,2026-08-01,Hollywood Casino at Charles Town Races,Charles Town,WV,39.29716807,-77.85236187,https://www.ticketmaster.com/buddy-guy-90-charles-town-west-virginia-08-01-2026/event/15006435EB08BEF9,2026-08,Music,Blues,Blues
D.C. United vs Nashville SC,2026-08-01,Audi Field,Washington,DC,38.867998,-77.013642,https://www.ticketmaster.com/dc-united-vs-nashville-sc-washington-district-of-columbia-08-01-2026/event/15006393C966A19D,2026-08,Sports,Soccer,MLS
Kevin Ross,2026-08-01,Birchmere,Alexandria,VA,38.839787,-77.061339,https://www.ticketmaster.com/kevin-ross-alexandria-virginia-08-01-2026/event/15006464C0C2AA7C,2026-08,Music,R&B,R&B
Derek Hough - Symphony of Dance: Encore,2026-08-01,The Theater at MGM National Harbor,National Harbor,MD,38.791707,-77.003002,https://www.ticketmaster.com/derek-hough-symphony-of-dance-encore-national-harbor-maryland-08-01-2026/event/15006366BBA482A4,2026-08,Arts & Theatre,Dance,Dance
Backstreet Boys: Into The Millennium,2026-08-01,Sphere,Las Vegas,NV,36.1207267,-115.1642896,https://www.ticketmaster.com/backstreet-boys-into-the-millennium-las-vegas-nevada-08-01-2026/event/17006439CB21EF5C,2026-08,Music,Pop,Pop
Max Amini Live in Las Vegas!				,2026-08-01,Encore Theater at Wynn Las Vegas,Las Vegas,NV,36.1276013,-115.1676835,https://www.ticketmaster.com/max-amini-live-in-las-vegas-las-vegas-nevada-08-01-2026/event/17006398E90F4EE7,2026-08,Arts & Theatre,Comedy,Comedy
Atomic Saloon Show,2026-08-01,Atomic Saloon in the Grand Canal Shoppes,Las Vegas,NV,36.121289,-115.171319,https://www.ticketmaster.com/atomic-saloon-show-las-vegas-nevada-08-01-2026/event/17006382E48CF67A,2026-08,Arts & Theatre,Variety,Variety
Atomic Saloon Show,2026-08-01,Atomic Saloon in the Grand Canal Shoppes,Las Vegas,NV,36.121289,-115.171319,https://www.ticketmaster.com/atomic-saloon-show-las-vegas-nevada-08-01-2026/event/17006382E489F675,2026-08,Arts & Theatre,Variety,Variety
 Spazmatics - 80's Immersive Experience,2026-08-01,South Point Showroom at South Point Hotel Casino and Spa,Las Vegas,NV,36.011306,-115.175281,https://www.ticketmaster.com/spazmatics-80s-immersive-experience-las-vegas-nevada-08-01-2026/event/17006445DF579FBC,2026-08,Music,Undefined,Undefined
Marc Anthony - Vegas... My Way!,2026-08-01,Fontainebleau Las Vegas,Las Vegas,NV,36.13674,-115.16126,https://www.ticketmaster.com/marc-anthony-vegas-my-way-las-vegas-nevada-08-01-2026/event/17006361D903A01D,2026-08,Music,Latin,Latin
Purple Reign - Prince Tribute,2026-08-01,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Las Vegas,NV,36.1101115,-115.1708107,https://www.ticketmaster.com/purple-reign-prince-tribute-las-vegas-nevada-08-01-2026/event/17006367E38FE1AB,2026-08,Music,Undefined,Undefined
Marc Anthony Ticket + Hotel Deals,2026-08-01,Fontainebleau Las Vegas,Las Vegas,NV,36.13674,-115.16126,https://ad.doubleclick.net/ddm/clk/626295835;433439367;x;dc_transparent=1;?https://travel.ticketmaster.com/tm-event/17006361D903A01D?_uid=53477f82-54f0-4429-b7af-746146806a86&utm_source=FB&utm_medium=TM_ADP_MarcAnthonyAug1,2026-08,Music,Latin,Latin
